DAY,START,HIGH,LOW,END
2022/10/17,26785.02,26814.92,26649.13,26775.79
2022/10/18,27167.73,27229.88,26910.1,27156.14
2022/10/19,27225.17,27371.38,27192.79,27257.38
2022/10/20,26981.75,27092.55,26872.45,27006.96
2022/10/21,26903.5,26985.38,26869.38,26890.58
2022/10/24,27233,27308.97,26974.9,26974.9
2022/10/25,27113.2,27337.8,27073.18,27250.28
2022/10/26,27410.64,27578.05,27404.9,27431.84
2022/10/27,27407.23,27450.26,27330.79,27345.24
2022/10/28,27097.38,27265.46,26981.08,27105.2
2022/10/31,27404.3,27602.99,27392.99,27587.46
2022/11/1,27614.64,27682.97,27526.18,27678.92
2022/11/2,27562.3,27692.55,27546.88,27663.39
2022/11/3,27562.3,27692.55,27546.88,27663.39
2022/11/4,27371.89,27389.3,27032.02,27199.74
2022/11/7,27406.78,27578.01,27357.53,27527.64
2022/11/8,27718.84,27943.27,27704.64,27872.11
2022/11/9,27884.55,27926.52,27688.86,27716.43
2022/11/10,27459.08,27485.38,27370.62,27446.1
2022/11/11,27868.69,28329.54,27837.09,28263.57
2022/11/14,28277.64,28305.04,27963.47,27963.47
2022/11/15,27940.26,28038.63,27903.27,27990.17
2022/11/16,28020.49,28069.25,27743.15,28028.3
2022/11/17,27952.21,28029.62,27910.01,27930.57
2022/11/18,28009.82,28045.44,27877.78,27899.77
2022/11/21,27982,28007.06,27846.3,27944.79
2022/11/22,28059.51,28203.35,28038.16,28115.74
2022/11/23,28059.51,28203.35,28038.16,28115.74
2022/11/24,28373.72,28502.29,28363.66,28383.09
2022/11/25,28398.77,28399.88,28263.6,28283.03
2022/11/28,28220.56,28238.5,28046.32,28162.83
2022/11/29,27991.5,28055.91,27899.98,28027.84
2022/11/30,27886.67,27972.89,27802.71,27968.99
2022/12/1,28273.13,28423.46,28226.08,28226.08
2022/12/2,27983.18,27983.18,27662.12,27777.9
2022/12/5,27752.99,27854.11,27700.86,27820.4
2022/12/6,27704.06,27934.07,27698.31,27885.87
2022/12/7,27670.29,27786.25,27646.78,27686.4
2022/12/8,27622.3,27643.64,27415.66,27574.43
2022/12/9,27991.14,28163.17,27987.54,28051.7
2022/12/12,28005.03,28195.69,27993.78,28156.21
2022/12/13,28067.37,28116.56,27907.49,27954.85
2022/12/14,28005.03,28195.69,27993.78,28156.21
2022/12/15,27991.14,28163.17,27987.54,28051.7
2022/12/16,27706.7,27713.04,27488.83,27527.12
2022/12/19,27279.92,27349.58,27165.78,27237.64
2022/12/20,27257.35,27339.49,26416.91,26568.03
2022/12/21,26547.17,26616.28,26269.8,26387.72
2022/12/22,26552.43,26585.28,26399.31,26507.87
2022/12/23,26207.77,26291.98,26106.38,26235.25
2022/12/26,26299.54,26438.65,26294.85,26405.87
2022/12/27,26570.78,26620.49,26447.87,26447.87
2022/12/28,26309.34,26354.27,26199.67,26340.5
2022/12/29,26074.9,26126.7,25953.92,26093.67
2022/12/30,26288,26321.37,26067.92,26094.5
2023/1/2,26288,26321.37,26067.92,26094.5
2023/1/3,26288,26321.37,26067.92,26094.5
2023/1/4,25834.93,25840.68,25661.89,25716.86
2023/1/5,25825.5,25947.1,25750.46,25820.8
2023/1/6,25740.08,26034.06,25719.61,25973.85
2023/1/9,25740.08,26034.06,25719.61,25973.85
2023/1/10,26176.61,26316.66,26132.8,26175.56
2023/1/11,26362.21,26479.99,26332.05,26446
2023/1/12,26524.94,26547.61,26381.93,26449.82
2023/1/13,26391.78,26409.21,26090.84,26119.52
2023/1/16,25836.67,25938.04,25748.1,25822.32
2023/1/17,25915.51,26198.69,25895.3,26138.68
2023/1/18,26251.34,26816.68,26211.84,26791.12
2023/1/19,26541.08,26592.87,26368.97,26405.23
2023/1/20,26346.69,26553.53,26320.96,26553.53
2023/1/23,26880.21,26938.28,26788.76,26906.04
2023/1/24,27150.43,27381,27150.43,27299.19
2023/1/25,27175.88,27473.9,27175.88,27395.01
2023/1/26,27444.64,27502.15,27284.08,27362.75
2023/1/27,27428.41,27452.67,27326.91,27382.56
2023/1/30,27384.77,27486.42,27337.25,27433.4
2023/1/31,27458.56,27494.17,27302.22,27327.11
2023/2/1,27483.41,27547.67,27322.79,27346.88
2023/2/2,27453.67,27472.44,27338.43,27402.05
2023/2/3,27455.03,27612.57,27445.69,27509.46
2023/2/6,27764.66,27821.22,27656.47,27693.65
2023/2/7,27744.9,27814.96,27662.11,27685.47
2023/2/8,27690.74,27719.45,27458.53,27606.46
2023/2/9,27453.4,27635.38,27424.69,27584.35
2023/2/10,27711.25,27814.02,27609.33,27670.98
2023/2/13,27550.35,27570.32,27266.94,27427.32
2023/2/14,27705.37,27721.82,27553.18,27602.77
2023/2/15,27686.01,27720.27,27444.13,27501.86
2023/2/16,27654.72,27727.66,27597.12,27696.44
2023/2/17,27484.6,27608.59,27466.61,27513.13
2023/2/20,27497.13,27531.94,27426.48,27531.94
2023/2/21,27486.09,27538.29,27359.12,27473.1
2023/2/22,27265.99,27300.53,27046.08,27104.32
2023/2/23,27265.99,27300.53,27046.08,27104.32
2023/2/24,27144.72,27465.9,27128.32,27453.48
2023/2/27,27322.73,27456.22,27292.74,27423.96
2023/2/28,27515.34,27585.17,27400.36,27445.56
2023/3/1,27363.57,27530.76,27305.37,27516.53
2023/3/2,27564.82,27617.8,27408.54,27498.87
2023/3/3,27683.26,27961.21,27655.34,27927.47
2023/3/6,28182.31,28288.62,28153.82,28237.78
2023/3/7,28202.59,28398.27,28202.59,28309.16
2023/3/8,28237.21,28469.41,28232.68,28444.19
2023/3/9,28648.11,28734.79,28558.88,28623.15
2023/3/10,28385.29,28424.24,28118.74,28143.97
2023/3/13,27886.21,27906.97,27631.53,27832.96
2023/3/14,27455.95,27455.95,27104.75,27222.04
2023/3/15,27421.66,27424.94,27105.99,27229.48
2023/3/16,26796.67,27057.54,26632.92,27010.61
2023/3/17,27232.23,27356.15,27071.71,27333.79
2023/3/20,27253.73,27367.18,26945.67,26945.67
2023/3/21,27253.73,27367.18,26945.67,26945.67
2023/3/22,27298.15,27520.97,27267.26,27466.61
2023/3/23,27232.97,27461.97,27175.63,27419.61
2023/3/24,27368.62,27397.29,27257.44,27385.25
2023/3/27,27482.39,27543.48,27359.72,27476.87
2023/3/28,27573.82,27603.45,27432.76,27518.25
2023/3/29,27549.37,27897.72,27505.48,27883.78
2023/3/30,27827.89,27876.38,27630.55,27782.93
2023/3/31,28009.22,28124.62,27986.62,28041.48
2023/4/3,28203.35,28258.91,28120.71,28188.15
2023/4/4,28213.93,28287.42,28139.12,28287.42
2023/4/5,28111.04,28133.57,27788.77,27813.26
2023/4/6,27589.14,27609.86,27427.66,27472.63
2023/4/7,27554.37,27591.15,27456.25,27518.31
2023/4/10,27658.52,27737.49,27597.18,27633.66
2023/4/11,27895.9,28068.39,27854.82,27923.37
2023/4/12,27985.93,28121.46,27983.97,28082.7
2023/4/13,27952.58,28163.87,27952.01,28156.97
2023/4/14,28321.54,28515.51,28282.82,28493.47
2023/4/17,28537.99,28599.75,28414.98,28514.78
2023/4/18,28567.54,28698.22,28520.76,28658.83
2023/4/19,28619.84,28677.22,28531.54,28606.76
2023/4/20,28472,28694.25,28442.45,28657.57
2023/4/21,28590.55,28778.37,28527.8,28564.37
2023/4/24,28631.78,28680.65,28567.24,28593.52
2023/4/25,28697.73,28806.69,28609.77,28620.07
2023/4/26,28478.52,28551.61,28319.77,28416.47
2023/4/27,28340.59,28459.73,28241.67,28457.68
2023/4/28,28705.91,28879.24,28499.51,28856.44
2023/5/1,29058.05,29145.89,29016.83,29123.18
2023/5/2,29278.8,29278.8,29083.13,29157.95
2023/5/3,29278.8,29278.8,29083.13,29157.95
2023/5/4,29278.8,29278.8,29083.13,29157.95
2023/5/5,29278.8,29278.8,29083.13,29157.95
2023/5/8,29095.46,29144.12,28931.81,28949.88
2023/5/9,29020.63,29262.36,29020.63,29242.82
2023/5/10,29189.41,29195.16,29070.11,29122.18
2023/5/11,29110.79,29165.59,29028.71,29126.72
2023/5/12,29199.3,29426.06,29141.52,29388.3
2023/5/15,29547.04,29629.47,29475.97,29626.34
2023/5/16,29838.01,29916.56,29779.07,29842.99
2023/5/17,29912.44,30115.32,29912.44,30093.59
2023/5/18,30432.54,30667.13,30381.9,30573.93
2023/5/19,30847.36,30924.57,30679.16,30808.35
2023/5/22,30735.71,31086.82,30689.27,31086.82
2023/5/23,31245.72,31352.53,30828.73,30957.77
2023/5/24,30728.69,30856.92,30566.83,30682.68
2023/5/25,30599.27,30889.98,30558.14,30801.13
2023/5/26,30909.61,31101.6,30864.49,30916.31
2023/5/29,31388.01,31560.43,31164,31233.54
2023/5/30,31196.24,31374.83,31064.19,31328.16
2023/5/31,31057.09,31142.78,30785.98,30887.88
2023/6/1,30886.01,31185.05,30853.44,31148.01
2023/6/2,31300.72,31555.54,31257.01,31524.22
2023/6/5,31864.12,32217.43,31798.72,32217.43
2023/6/6,31988.37,32534.47,31933.87,32506.78
2023/6/7,32618.78,32708.53,31913.74,31913.74
2023/6/8,31877.79,32035.95,31420.45,31641.27
2023/6/9,31927.38,32304.04,31898.75,32265.17
2023/6/12,32412.12,32517.68,32280.54,32434
2023/6/13,32668.95,33127.36,32638.21,33018.65
2023/6/14,33331.47,33665.52,33203.95,33502.42
2023/6/15,33493.69,33767.13,33386.01,33485.49
2023/6/16,33399.15,33772.76,33186.93,33706.08
2023/6/19,33768.69,33772.89,33231.56,33370.42
2023/6/20,33269.57,33474.74,33089.02,33388.91
2023/6/21,33200.63,33657.87,33154.68,33575.14
2023/6/22,33438.01,33641.46,33232.19,33264.88
2023/6/23,33458.35,33533.47,32575.56,32781.54
2023/6/26,32647.08,32884.73,32392.72,32698.81
2023/6/27,32629.96,32689.1,32306.99,32538.33
2023/6/28,32807.84,33193.99,32642.87,33193.99
2023/6/29,33306.84,33527.98,33185.2,33234.14
2023/6/30,33068.36,33232.89,32918.77,33189.04
2023/7/3,33517.6,33762.81,33510.55,33753.33
2023/7/4,33512.26,33576.45,33338.78,33422.52
2023/7/5,33165.06,33389.22,33041.14,33338.7
2023/7/6,33058.4,33079.45,32637.72,32773.02
2023/7/7,32450.64,32730.25,32327.9,32388.42
2023/7/10,32393.46,32558.98,32065.63,32189.73
2023/7/11,32434.67,32468.7,32084.42,32203.57
2023/7/12,32280.05,32312.03,31791.71,31943.93
2023/7/13,32106.05,32484.4,31952.98,32419.33
2023/7/14,32587.9,32780.63,32225.37,32391.26
2023/7/18,32457.18,32714.59,32338.3,32493.89
2023/7/19,32812.36,32896.03,32671.03,32896.03
2023/7/20,32803.35,32861.02,32462.86,32490.52
2023/7/21,32336.86,32462.44,32080.95,32304.25
2023/7/24,32648.14,32793.77,32554.46,32700.94
2023/7/25,32705.39,32715.56,32509.94,32682.51
2023/7/26,32704.96,32724.25,32488.52,32668.34
2023/7/27,32523.69,32938.59,32503.69,32891.16
2023/7/28,32444.42,32846.97,32037.55,32759.23
2023/7/31,33128.83,33402.08,33025.93,33172.22
2023/8/1,33292.31,33488.77,33203.88,33476.58
2023/8/2,33123.12,33158.58,32628.29,32707.69
2023/8/3,32375.85,32467.06,32142.25,32159.28
2023/8/4,32019.06,32294.7,31934.35,32192.75
2023/8/7,31921.28,32306.87,31830.23,32254.56
2023/8/8,32430.61,32539.88,32238.59,32377.29
2023/8/9,32346.32,32407.85,32175.64,32204.33
2023/8/10,32015.96,32504.85,32015.96,32473.65
2023/8/14,32456.72,32613.99,32031.54,32059.91
2023/8/15,32372.53,32403.93,32217.52,32238.89
2023/8/16,31965.58,31997.28,31766.82,31766.82
2023/8/17,31621.98,31704.08,31309.68,31626
2023/8/18,31321.26,31644.89,31275.25,31450.76
2023/8/21,31552.85,31758.7,31409.86,31565.64
2023/8/22,31792.6,31906.1,31693.76,31856.71
2023/8/23,31717.91,32039.6,31717.91,32010.26
2023/8/24,32130.52,32297.91,32063.14,32287.21
2023/8/25,31840.91,31885.53,31572.06,31624.28
2023/8/28,31915.68,32205.48,31881.93,32169.99
2023/8/29,32280.57,32389.12,32186.57,32226.97
2023/8/30,32432.95,32557.45,32300.56,32333.46
2023/8/31,32361.02,32692.76,32359.15,32619.34
2023/9/1,32521.15,32845.46,32499.44,32710.62
2023/9/4,32797.32,32939.18,32714.94,32939.18
2023/9/5,32941.41,33036.76,32784.32,33036.76
2023/9/6,33115.06,33282.15,33088.22,33241.02
2023/9/7,33118.55,33322.45,32986.35,32991.08
2023/9/8,32916.25,32920.43,32512.8,32606.84
2023/9/11,32690.54,32746.14,32391.69,32467.76
2023/9/12,32629.16,32799.69,32486.48,32776.37
2023/9/13,32742.29,32872.44,32616.65,32706.52
2023/9/14,32925.54,33244.45,32851.24,33168.1
2023/9/15,33428.44,33634.31,33391.46,33533.09
2023/9/19,33296.23,33337.23,33128.86,33242.59
2023/9/20,33261.35,33267.14,32988.65,33023.78
2023/9/21,32865.56,32939.89,32550.65,32571.03
2023/9/22,32189.32,32535.67,32154.53,32402.41
2023/9/25,32517.26,32722.22,32388.28,32678.62
2023/9/26,32640.05,32643.41,32315.05,32315.05
2023/9/27,32023.37,32371.9,31960.32,32371.9
2023/9/28,32119.37,32164.45,31674.42,31872.52
2023/9/29,32018.64,32027.46,31717.74,31857.62
2023/10/2,32101.97,32401.58,31759.88,31759.88
2023/10/3,31607.97,31607.97,31157.4,31237.94
2023/10/4,30765.03,30830.85,30487.67,30526.88
2023/10/5,30733.65,31083.9,30565.32,31075.36
2023/10/6,31003.95,31160.45,30928.16,30994.67
2023/10/10,31314.67,31818.26,31314.67,31746.53
2023/10/11,31847.1,32037.07,31804.09,31936.51
2023/10/12,32120.94,32494.66,32120.94,32494.66
2023/10/13,32328.39,32533.08,32249.03,32315.99
2023/10/16,31983.04,31999.79,31564.31,31659.03
2023/10/17,32063.79,32260.77,31901.39,32040.29
2023/10/18,32033.81,32101.47,31866.95,32042.25
2023/10/19,31579.54,31669.42,31399.17,31430.62
2023/10/20,31164.89,31428.97,31093.9,31259.36
2023/10/23,31151.98,31177.41,30974.26,30999.55
2023/10/24,31157.01,31210.26,30551.67,31062.35
2023/10/25,31302.51,31466.92,31195.58,31269.92
2023/10/26,30902.92,30943.33,30567.61,30601.78
2023/10/27,30713.79,31081.48,30687.33,30991.69
2023/10/30,30663.48,30762.5,30538.29,30696.96
2023/10/31,30694.96,30973.66,30552.65,30858.85
2023/11/1,31311.22,31601.65,31301.51,31601.65
2023/11/2,31987.02,32087.13,31878.36,31949.89
2023/11/6,32450.82,32766.54,32395.5,32708.48
2023/11/7,32551.77,32591.11,32250.93,32271.82
2023/11/8,32457.23,32512.17,32049.34,32166.48
2023/11/9,32316.39,32723.71,32193.2,32646.46
2023/11/10,32491.24,32598.93,32248.24,32568.11
2023/11/13,32818.15,32913.31,32499.28,32585.11
2023/11/14,32760.51,32836.27,32667.4,32695.93
2023/11/15,33112.31,33556.52,33096.93,33519.7
2023/11/16,33399.59,33614.13,33233.84,33424.41
2023/11/17,33344.85,33599.63,33263.67,33585.2
2023/11/20,33559.62,33853.46,33352.69,33388.03
2023/11/21,33453.15,33460.32,33254.73,33354.14
2023/11/22,33182.99,33593.5,33182.99,33451.83
2023/11/24,33752.05,33817.86,33622.57,33625.53
2023/11/27,33710.03,33811.41,33397.04,33447.67
2023/11/28,33520.39,33545.85,33298.04,33408.39
2023/11/29,33244.43,33516.23,33179.07,33321.22
2023/11/30,33260.14,33486.89,33161.07,33486.89
2023/12/1,33537.44,33551.57,33397.42,33431.51
2023/12/4,33318.07,33324.38,33023.04,33231.27
2023/12/5,33022.38,33089.82,32726.68,32775.82
2023/12/6,32928.92,33452.13,32914.09,33445.9
2023/12/7,33165.72,33195.87,32814.69,32858.31
2023/12/8,32600.47,32604.35,32205.38,32307.86
2023/12/11,32665.09,32933.08,32650.1,32791.8
2023/12/12,33107.65,33172.13,32800.24,32843.7
2023/12/13,32973.47,33104.47,32864.38,32926.35
2023/12/14,33032.3,33120.55,32515.04,32686.25
2023/12/15,32760.56,33122.33,32732.66,32970.55
2023/12/18,32769.23,32790.58,32541.23,32758.98
2023/12/19,32774.21,33219.39,32654.43,33219.39
2023/12/20,33467.32,33824.06,33467.32,33675.94
2023/12/21,33276.81,33337.84,33097.79,33140.47
2023/12/22,33257.95,33375.19,33151.7,33169.05
2023/12/25,33414.51,33414.51,33221.57,33254.03
2023/12/26,33295.68,33312.26,33181.36,33305.85
2023/12/27,33532.97,33755.75,33521.52,33681.24
2023/12/28,33477.47,33571.73,33411.24,33539.62
2023/12/29,33458.64,33652.71,33305.17,33464.17
2024/1/4,33193.05,33299.39,32693.18,33288.29
2024/1/5,33397.52,33568.04,33257.43,33377.42
2024/1/9,33704.83,33990.28,33600.32,33763.18
2024/1/10,33896.33,34539.02,33885.74,34441.72
2024/1/11,34871.33,35157.56,34849.57,35049.86
2024/1/12,35601.65,35839.65,35362.24,35577.11
2024/1/15,35634.12,36008.23,35544.32,35901.79
2024/1/16,35909.2,35955.68,35587.53,35619.18
2024/1/17,35850.18,36239.22,35476.52,35477.75
2024/1/18,35371.25,35728.09,35371.25,35466.17
2024/1/19,35913.72,36076.23,35790.07,35963.27
2024/1/22,36294.1,36571.8,36225.91,36546.95
2024/1/23,36605.3,36984.51,36436.07,36517.57
2024/1/24,36415.66,36471.39,36104.89,36226.48
2024/1/25,36213.14,36312.36,35912.54,36236.47
2024/1/26,36003,36060.4,35687.58,35751.07
2024/1/29,35814.29,36186.87,35813.77,36026.94
2024/1/30,36196.64,36249.03,36039.31,36065.86
2024/1/31,35747.89,36292.53,35704.58,36286.71
2024/2/1,36008.56,36146.36,35924.6,36011.46
2024/2/2,36249.99,36441.09,36083.61,36158.02
2024/2/5,36419.34,36452.62,36213,36354.16
2024/2/6,36249.08,36294.48,36065.98,36160.66
2024/2/7,36002.99,36195.5,35854.63,36119.92
2024/2/8,36258.84,36956.97,36206.2,36863.28
2024/2/9,36915.44,37287.26,36807.03,36897.42
2024/2/13,37248.36,38010.69,37184.1,37963.97
2024/2/14,37712.87,37825.85,37594.47,37703.32
2024/2/15,38017.83,38188.74,37935.36,38157.94
2024/2/16,38517.37,38865.06,38361.55,38487.24
2024/2/19,38473.41,38555.84,38281.7,38470.38
2024/2/20,38510.37,38742.33,38288.04,38363.61
2024/2/21,38191.97,38339.7,38095.15,38262.16
2024/2/22,38508.07,39156.97,38508.07,39098.68
2024/2/26,39321,39388,39181,39234
2024/2/27,39260.78,39426.29,39113.03,39239.52
2024/2/28,39189.22,39283.95,39075.47,39208.03
2024/2/29,38935.53,39250.12,38876.81,39166.19
2024/3/1,39254.69,39990.23,39224.64,39910.82
2024/3/4,40201.76,40314.64,40001.55,40109.23
2024/3/5,39881.73,40226.99,39840.34,40097.63
2024/3/6,39792.37,40147.77,39769.04,40090.78
2024/3/7,40331.06,40472.11,39518.4,39598.71
2024/3/8,39809.56,39989.33,39551.6,39688.94
2024/3/11,39232.14,39241.28,38496.66,38820.49
2024/3/12,38470.39,38841.8,38271.38,38797.51
2024/3/13,39059.95,39147.8,38452.57,38695.97
2024/3/14,38591.73,38840.33,38400.17,38807.38
2024/3/15,38548.16,38808.68,38519.94,38707.64
2024/3/18,38960.99,39769.11,38935.47,39740.44
2024/3/19,39622.58,40003.6,39407.5,40003.6
2024/3/21,40511.55,40823.32,40452.19,40815.66
2024/3/22,40942.88,41087.75,40714.14,40888.43
2024/3/25,40798.96,40837.18,40414.12,40414.12
2024/3/26,40345.04,40529.53,40280.85,40398.03
2024/3/27,40517.17,40979.36,40452.21,40762.73
2024/3/28,40324.42,40482.02,40054.06,40168.07
2024/3/29,40277.45,40521.71,40268.11,40369.44
2024/4/1,40646.7,40697.22,39706.45,39803.09
2024/4/2,39892.59,40151.05,39707.87,39838.91
2024/4/3,39503.72,39625.9,39217.04,39451.85
2024/4/4,39928.33,40243.02,39773.14,39773.14
2024/4/5,39237.39,39274.76,38774.24,38992.08
2024/4/8,39391.98,39617.36,39197,39347.04
2024/4/9,39496.95,39773.13,39476.13,39773.13
2024/4/10,39582.33,39708.7,39510.48,39581.81
2024/4/11,39090.68,39473.48,39065.31,39442.63
2024/4/12,39722.02,39774.82,39457.73,39523.55
2024/4/15,39056.93,39232.8,38820.95,39232.8
2024/4/16,38750.67,38764.82,38322.32,38471.2
2024/4/17,38587.47,38587.61,37961.8,37961.8
2024/4/18,37745.04,38216.75,37644.91,38079.7
2024/4/19,37724.47,37749.48,36733.06,37068.35
2024/4/22,37240.93,37511.8,37052.63,37438.61
2024/4/23,37797.06,37817.78,37397.27,37552.16
2024/4/24,37871.92,38460.08,37857.47,38460.08
2024/4/25,38065.91,38129.53,37604.23,37628.48
2024/4/26,37725.61,38097.54,37550.7,37934.76
2024/4/30,38312.66,38608.17,38182.11,38405.66
2024/5/1,38107.38,38433.34,38036.24,38274.05
2024/5/2,38004.01,38355.6,37958.19,38236.07
2024/5/7,38636.23,38863.14,38541.97,38835.1
2024/5/8,38677.57,38749.35,38159.85,38202.37
2024/5/9,38242.92,38429.81,38072.24,38073.98
2024/5/10,38361.79,38741.88,38126.91,38229.11
2024/5/13,38211.61,38273.4,37969.58,38179.46
2024/5/14,38287.99,38477.68,38084.71,38356.06
2024/5/15,38533.09,38816.6,38335.61,38385.73
2024/5/16,38645.96,38949.38,38513.33,38920.26
2024/5/17,38561.04,38842.49,38539.56,38787.38
2024/5/20,38761.71,39437.16,38703.7,39069.68
2024/5/21,39232.16,39346.15,38942.28,38946.93
2024/5/22,38823.91,38854.99,38592.94,38617.1
2024/5/23,38803.13,39129.47,38617.43,39103.22
2024/5/24,38506.03,38740.82,38367.7,38646.11
2024/5/27,38766.21,38900.02,38667.93,38900.02
2024/5/28,38879.15,38981.97,38756.13,38855.37
2024/5/29,38880.5,39141.99,38524.24,38556.87
2024/5/30,38112.77,38138.03,37617,38054.13
2024/5/31,38173.22,38526.93,38087.61,38487.9
2024/6/3,38734.95,39032.5,38734.95,38923.03
2024/6/4,38702.54,38895.06,38591.79,38837.46
2024/6/5,38654.09,38656.41,38343.98,38490.17
2024/6/6,38841.66,39011.93,38693.5,38703.51
2024/6/7,38597.55,38747.27,38560.85,38683.93
2024/6/10,38689.78,39081.54,38689.78,39038.16
2024/6/11,39175.59,39336.66,39074.88,39134.79
2024/6/12,38865.15,38945.99,38809.36,38876.71
2024/6/13,39182.06,39252.44,38689.79,38720.47
2024/6/14,38587.57,39025.7,38554.75,38814.56
2024/6/17,38440.98,38442.7,37950.2,38102.44
2024/6/18,38433.48,38519.02,38332.89,38482.11
2024/6/19,38653.91,38797.97,38453.41,38570.76
2024/6/20,38410.32,38637.62,38263.08,38633.02
2024/6/21,38608.66,38795.68,38532.13,38596.47
2024/6/24,38497.42,38905.47,38416.07,38804.65
2024/6/25,38833.9,39215.07,38758.07,39173.15
2024/6/26,39364.73,39788.63,39233.56,39667.07
2024/6/27,39434.47,39439.24,39193.51,39341.54
2024/6/28,39593.01,39783.7,39485.73,39583.08
2024/7/1,39839.82,39942.69,39537.1,39631.06
2024/7/2,39543.61,40113.48,39457.62,40074.69
2024/7/3,40225.83,40694.21,40172.85,40580.76
2024/7/4,40747.59,40971.23,40604.15,40913.65
2024/7/5,41009.36,41100.13,40746.89,40912.37
2024/7/8,40863.14,41112.24,40780.7,40780.7
2024/7/9,40953.41,41769.35,40942.44,41580.17
2024/7/10,41444.33,41889.16,41430.38,41831.99
2024/7/11,42343.72,42426.77,42102.46,42224.02
2024/7/12,41668.86,41754.76,41188.29,41190.68
2024/7/16,41366.79,41520.07,41220.65,41275.08
2024/7/17,41416.18,41466.45,41054.72,41097.69
2024/7/18,40521.71,40587.63,40104.22,40126.35
2024/7/19,39965.91,40212.9,39824.58,40063.79
2024/7/22,39947.95,39973.2,39519.39,39599
2024/7/23,39864.09,39927.89,39519.91,39594.39
2024/7/24,39336.74,39643.27,39096.5,39154.85
2024/7/25,38524.2,38557.79,37825.58,37869.51
2024/7/26,37792.87,38105.96,37611.19,37667.41
2024/7/29,38139.12,38719.7,38010.01,38468.63
2024/7/30,38241.35,38531.16,38076.7,38525.95
2024/7/31,38140.77,39188.37,37954.38,39101.82
2024/8/1,38781.56,38781.56,37737.88,38126.33
2024/8/2,37444.17,37471.52,35880.15,35909.7
2024/8/5,35249.36,35301.18,31156.12,31458.42
2024/8/6,32077.33,34911.8,32077.33,34675.46
2024/8/7,34122.35,35849.77,33739.46,35089.62
2024/8/8,34645.79,35379.65,34207.16,34831.15
2024/8/9,35272.34,35671.31,34445.57,35025
2024/8/13,35490.58,36232.51,35476.79,36232.51
2024/8/14,36535.6,36683.89,36074.71,36442.43
2024/8/15,36381.4,36885.16,36381.4,36726.64
2024/8/16,37304.93,38143.55,37304.93,38062.67
2024/8/19,37863.76,38125.27,37318.04,37388.62
2024/8/20,37847.85,38236.39,37738.3,38062.92
2024/8/21,37653.34,38026.02,37605.83,37951.8
2024/8/22,38033.78,38408.19,37883.86,38211.01
2024/8/23,38278.18,38424.27,38053.47,38364.27
2024/8/26,38156.41,38204.81,37825.31,38110.22
2024/8/27,38066.31,38365.64,37911.32,38288.62
2024/8/28,38221.38,38399.91,38141.49,38371.76
2024/8/29,38119.95,38401.15,37970.2,38362.53
2024/8/30,38388.04,38669.79,38316.87,38647.75
2024/9/2,39025.31,39080.64,38476.51,38700.87
2024/9/3,38745.76,38967.56,38581.55,38686.31
2024/9/4,38039.91,38080.02,36879.33,37047.61
2024/9/5,36536.25,37099.96,36359.23,36657.09
2024/9/6,36815,36898.28,36235.61,36391.47
2024/9/9,35805.82,36248.12,35247.87,36215.75
2024/9/10,36386.12,36537.03,36001.58,36159.16
2024/9/11,36029.9,36056.87,35253.43,35619.77
2024/9/12,36185.62,36902.21,36172.26,36833.27
2024/9/13,36882.41,36887.4,36441.34,36581.76
2024/9/17,36601.93,36663.18,35828.54,36203.22
2024/9/18,36546.04,36675.07,36127.45,36380.17
2024/9/19,36958.93,37394.52,36958.93,37155.33
2024/9/20,37714.07,37974.72,37654.11,37723.91
2024/9/24,38171.36,38427.15,37902.99,37940.59
2024/9/25,37947.35,38109.24,37868.84,37870.26
2024/9/26,38266.79,38925.63,38240.65,38925.63
2024/9/27,39108.27,39829.56,38917.98,39829.56
2024/9/30,39117.83,39126.36,37797.91,37919.55
2024/10/1,38232.47,38718.13,38232.47,38651.97
2024/10/2,38136.2,38213.54,37651.07,37808.76
2024/10/3,38459.13,38856.75,38457.62,38552.06
2024/10/4,38594.73,38735.29,38501.82,38635.62
2024/10/7,39239.92,39560.78,39195.93,39332.74
2024/10/8,39021.13,39117.09,38817.54,38937.54
2024/10/9,39385.49,39456.28,39115.63,39277.96
2024/10/10,39575.8,39616.59,39282.19,39380.89
2024/10/11,39636.87,39668.93,39415.26,39605.8
2024/10/15,40047.15,40257.34,39910.55,39910.55
2024/10/16,39362.63,39362.63,39062.85,39180.3
2024/10/17,39263.82,39299.74,38911.19,38911.19
2024/10/18,39092.47,39186.64,38893.52,38981.75
2024/10/21,38960.2,39119.67,38775.59,38954.6
2024/10/22,38933.6,38995.03,38200.82,38411.96
2024/10/23,38397.28,38514.33,37987.62,38104.86
2024/10/24,37804.52,38320.39,37712.19,38143.29
2024/10/25,37954.78,38028.14,37713,37913.92
2024/10/28,37757.95,38740.17,37757.95,38605.53
2024/10/29,38524.3,38903.68,38416.85,38903.68
2024/10/30,39102.89,39417.88,39094.3,39277.39
2024/10/31,39179.72,39249.21,38832.21,39081.25
2024/11/1,38504.35,38512.83,37946.66,38053.67
2024/11/5,38274.22,38620.19,38159.73,38474.9
2024/11/6,38677.95,39664.53,38662.17,39480.67
2024/11/7,39745.23,39884.01,39020.22,39381.41
2024/11/8,39783.45,39818.41,39377.87,39500.37
2024/11/9,39417.21,39598.74,39315.61,39533.32
